engine_id,cycle,true_RUL,predicted_RUL,will_fail_soon,fail_probability
1,30,162.0,161.18333333333334,0,0.0
1,31,161.0,161.34,0,0.0
1,32,160.0,161.67333333333335,0,0.0
1,33,159.0,162.54666666666665,0,0.0
1,34,158.0,162.60333333333332,0,0.0
1,35,157.0,163.56,0,0.0
1,36,156.0,163.33333333333334,0,0.0
1,37,155.0,163.73333333333332,0,0.0
1,38,154.0,166.00333333333333,0,0.0
1,39,153.0,165.08,0,0.0
1,40,152.0,144.50333333333333,0,0.0
1,41,151.0,144.32666666666665,0,0.0
1,42,150.0,145.42666666666668,0,0.0
1,43,149.0,148.84333333333333,0,0.0
1,44,148.0,149.58,0,0.0
1,45,147.0,146.26666666666668,0,0.0
1,46,146.0,147.34333333333333,0,0.0
1,47,145.0,141.34666666666666,0,0.0
1,48,144.0,140.05333333333334,0,0.0
1,49,143.0,157.50666666666666,0,0.0
1,50,142.0,157.61,0,0.0
1,51,141.0,155.75,0,0.0
1,52,140.0,166.65666666666667,0,0.0
1,53,139.0,167.22333333333333,0,0.0
1,54,138.0,179.56,0,0.0
1,55,137.0,177.91333333333333,0,0.0
1,56,136.0,162.18333333333334,0,0.0
1,57,135.0,161.7,0,0.0
1,58,134.0,161.34,0,0.0
1,59,133.0,158.19,0,0.0
1,60,132.0,161.05333333333334,0,0.0
1,61,131.0,163.26666666666668,0,0.0
1,62,130.0,166.6266666666667,0,0.0
1,63,129.0,163.86,0,0.0
1,64,128.0,163.16,0,0.0
1,65,127.0,166.07333333333332,0,0.0
1,66,126.0,171.4,0,0.0
1,67,125.0,173.14666666666668,0,0.0
1,68,124.0,173.82,0,0.0
1,69,123.0,172.93333333333334,0,0.0
1,70,122.0,174.71,0,0.0
1,71,121.0,171.22,0,0.0
1,72,120.0,167.84666666666666,0,0.0
1,73,119.0,166.3766666666667,0,0.0
1,74,118.0,166.07666666666665,0,0.0
1,75,117.0,168.69666666666666,0,0.0
1,76,116.0,165.62,0,0.0
1,77,115.0,164.21333333333334,0,0.0
1,78,114.0,164.09,0,0.0
1,79,113.0,160.13666666666666,0,0.0
1,80,112.0,147.49666666666667,0,0.0
1,81,111.0,147.46,0,0.0
1,82,110.0,136.85666666666663,0,0.0
1,83,109.0,124.38666666666668,0,0.0
1,84,108.0,135.99333333333334,0,0.0
1,85,107.0,119.25333333333332,0,0.0
1,86,106.0,121.53666666666666,0,0.0
1,87,105.0,116.7,0,0.0
1,88,104.0,118.19333333333331,0,0.0
1,89,103.0,108.88333333333334,0,0.0
1,90,102.0,108.01666666666668,0,0.0
1,91,101.0,103.98333333333332,0,0.0
1,92,100.0,117.67333333333332,0,0.0
1,93,99.0,108.21666666666668,0,0.0
1,94,98.0,113.44666666666669,0,0.0
1,95,97.0,109.51333333333334,0,0.0
1,96,96.0,121.28666666666666,0,0.0
1,97,95.0,117.41666666666669,0,0.0
1,98,94.0,102.31,0,0.0
1,99,93.0,108.24333333333334,0,0.0
1,100,92.0,112.07333333333334,0,0.0
1,101,91.0,104.42666666666666,0,0.0
1,102,90.0,103.31,0,0.0
1,103,89.0,102.82333333333334,0,0.0
1,104,88.0,104.00333333333332,0,0.0
1,105,87.0,102.87333333333332,0,0.0
1,106,86.0,116.47333333333331,0,0.0
1,107,85.0,120.31,0,0.0
1,108,84.0,123.06666666666666,0,0.0
1,109,83.0,120.79666666666668,0,0.0
1,110,82.0,124.06666666666666,0,0.0
1,111,81.0,121.6,0,0.005
1,112,80.0,122.87333333333332,0,0.005
