engine_id,cycle,anomaly_score
1,30,0.06265145853059201
1,31,0.05366401774900165
1,32,0.05814807708266345
1,33,0.05627834070089477
1,34,0.06042234243770406
1,35,0.05936075939417773
1,36,0.0420186984670578
1,37,0.0616524818655218
1,38,0.04890944757595933
1,39,0.054454274105223466
1,40,0.059779902857787226
1,41,0.05678775636847222
1,42,0.060918173084321514
1,43,0.05722725727631561
1,44,0.055256791941262484
1,45,0.06593071815186419
1,46,0.06281975401492607
1,47,0.047278688864841434
1,48,0.054740894271264495
1,49,0.04771262600880305
1,50,0.05547498126109329
1,51,0.053686101980085554
1,52,0.0573720974045131
1,53,0.06343543723854861
1,54,0.05700131132147651
1,55,0.05105076669617914
1,56,0.06305998909671306
1,57,0.05514144647727104
1,58,0.06692027751543117
1,59,0.05819683618530408
1,60,0.05328127289905138
1,61,0.05707933650532088
1,62,0.0617865322931585
1,63,0.061337988591940173
1,64,0.06116330218777133
1,65,0.05649205802731383
1,66,0.06812093232301031
1,67,0.049301713412588266
1,68,0.06303891524241945
1,69,0.06336846866200407
1,70,0.0481247949174915
1,71,0.06438527884405315
1,72,0.04861938430269325
1,73,0.05687047445342758
1,74,0.05131673962146138
1,75,0.07490302403504501
1,76,0.05462932107361729
1,77,0.06314109137281582
1,78,0.05498222538670089
1,79,0.054180775018418004
1,80,0.05317526575444603
1,81,0.05530199106342881
1,82,0.06247064846706002
1,83,0.04968825662507409
1,84,0.06432057403630304
1,85,0.050559987157338504
1,86,0.057858326858248155
1,87,0.04613659992408131
1,88,0.05735600990244755
1,89,0.06701132492137507
1,90,0.06234058719212382
1,91,0.04679118685815842
1,92,0.05749102765329506
1,93,0.05764946252387604
1,94,0.05946383702766622
1,95,0.06005424733337539
1,96,0.05548011510062617
1,97,0.05011104184895132
1,98,0.047328685864853615
1,99,0.052002734711817544
1,100,0.04985678615419192
1,101,0.04191007015390369
1,102,0.041632591781280426
1,103,0.042712527672785994
1,104,0.04792986565632312
1,105,0.04326063128548979
1,106,0.054651867085872496
1,107,0.04477825742531677
1,108,0.052311976900392354
1,109,0.053770288879265826
1,110,0.04996030503420157
1,111,0.045625786156278936
1,112,0.045657943420827685
1,113,0.04010431872021791
1,114,0.037828798214931125
1,115,0.04198354658053982
1,116,0.044873334212563176
1,117,0.044519992770815975
1,118,0.04674283927463563
1,119,0.04461934803021461
1,120,0.04086229623893772
1,121,0.04013363446207885
1,122,0.04361348167755513
1,123,0.025787604006445697
1,124,0.03523663501643398
1,125,0.03410776986543279
1,126,0.044047085610160464
1,127,0.034946182520631364
1,128,0.0454593781337026
1,129,0.05255165815497376
1,130,0.036575329664889356
1,131,0.036507792390090776
1,132,0.03373934381294619
1,133,0.023154830846153274
1,134,0.03980622802744627
1,135,0.020782954159193456
1,136,0.011952894985609919
1,137,0.035603213679789913
1,138,0.029881543960402046
1,139,0.026906090320774234
1,140,0.031617154102739964
1,141,0.016298133004230164
1,142,0.02442049758975584
1,143,0.014663052062071524
1,144,0.028462501211161506
1,145,-0.0008813793837971762
1,146,0.020371505291165826
1,147,0.020090901624931323
1,148,0.008111763497421987
1,149,0.01461958292731319
1,150,0.002429892692773772
1,151,-0.008892084657952659
1,152,-0.0034622541414214836
1,153,-0.004702707348251456
1,154,-0.005376299976280918
1,155,-0.021256550568066523
1,156,-0.01709961869426374
1,157,-0.018131201274249775
1,158,-0.012438758737164768
1,159,-0.019831635533466674
1,160,-0.02359816479377419
1,161,-0.0227710393918501
1,162,-0.025917075678746793
1,163,-0.04135606687270288
1,164,-0.04328505529854465
1,165,-0.0551721682451225
1,166,-0.0644402772933893
1,167,-0.062150578625547626
1,168,-0.05998871682344842
1,169,-0.07045483219740634
1,170,-0.08280464616144756
1,171,-0.08971463220529485
1,172,-0.09806145613329909
1,173,-0.08874131474192093
1,174,-0.100959327250426
1,175,-0.11927774350100884
1,176,-0.10167958249494147
1,177,-0.10548083239750705
1,178,-0.11786183827813912
1,179,-0.11507149332289657
1,180,-0.12861833516720322
1,181,-0.14034310179986664
1,182,-0.13678806079503536
1,183,-0.14093529359123835
1,184,-0.1386783348581434
1,185,-0.15686546477253605
1,186,-0.15263716914239378
1,187,-0.15694952226921044
1,188,-0.16315152118788212
1,189,-0.16866085111926865
1,190,-0.17472782397298547
1,191,-0.17199494399838522
1,192,-0.17132084158171557
2,30,0.019031897914089546
2,31,0.01697256016002585
2,32,-0.004210582476380842
2,33,-0.0026537619529092282
2,34,0.015224895202396616
2,35,0.019100112717822693
2,36,0.016426806060988175
2,37,0.021792264619680368
2,38,0.0018489471630633858
2,39,0.026772028443876605
2,40,0.032211238636298545
2,41,0.027044646075504497
2,42,0.02315670763594252
2,43,0.043726297792117175
2,44,0.03496829972264354
2,45,0.03618648169416189
2,46,0.029452608979369965
2,47,0.02492721240154061
2,48,0.022052921598091524
2,49,0.029676930766255494
2,50,0.03981624864357586
2,51,0.03327943865186661
2,52,0.030090635672387622
2,53,0.01582227456767843
2,54,0.0262398074958915
2,55,0.02636526786715304
2,56,0.03653758846968791
2,57,0.022204836965591723
2,58,0.02709086426253826
2,59,0.03366445316486577
2,60,0.02091409154445556
2,61,0.024805281494345577
2,62,0.029449851041159936
2,63,0.03284970624242317
2,64,0.019857681780463543
2,65,0.030586295538664376
2,66,0.03354188924541224
2,67,0.041329924042868615
2,68,0.027843904287336407
2,69,0.0401835604470836
2,70,0.03837828298309659
2,71,0.0341347239401662
2,72,0.03754945361511591
2,73,0.03313125455288768
2,74,0.023625438066877114
2,75,0.012795936555469456
2,76,0.01223963398849004
2,77,0.01800542009877587
2,78,0.02417876518234363
2,79,0.036291541282361395
2,80,0.03068644505357193
2,81,0.026296862181009795
2,82,0.02266154641438456
2,83,0.020573681366693852
2,84,0.017849648668666285
2,85,0.025097356073448707
2,86,0.008465537734382078
2,87,0.01973598626021411
2,88,0.016976313021186296
2,89,0.026813055443043188
2,90,0.02656048445299858
2,91,0.012065531324061296
2,92,0.025137818217430663
2,93,0.02988314304752282
2,94,0.017259816813546158
2,95,0.020746580173470086
2,96,0.02498136425954467
2,97,0.02732771182490895
2,98,0.022079235363677285
2,99,0.02557567361816243
2,100,0.040904061261931135
2,101,0.02226720261243098
2,102,0.01716945897797939
2,103,0.022165132482066308
2,104,0.03160741377757159
2,105,0.029362237451924844
2,106,0.029450213532539127
2,107,0.03113718993831921
2,108,0.039272879062767274
2,109,0.02392968261226963
2,110,0.03874242307841047
2,111,0.032267603848339876
2,112,0.035141233825510154
2,113,0.04766004050860012
2,114,0.0361956486551947
2,115,0.043513759779956585
2,116,0.040590454351141
2,117,0.043232134489226526
2,118,0.051456242882549685
2,119,0.04099775670336403
2,120,0.04144104300181067
2,121,0.047879452200088046
2,122,0.05333758093998231
2,123,0.047141335037051146
2,124,0.05473849623031135
2,125,0.048253581424923864
2,126,0.04476198626338329
2,127,0.05370541566727699
2,128,0.04213521150575339
2,129,0.059511010072071435
2,130,0.040373732622008995
2,131,0.041756854158180645
2,132,0.04656853708078168
2,133,0.05029241423441122
2,134,0.05062068465349745
2,135,0.046641418380513
2,136,0.05450610256543226
2,137,0.042974927273560226
2,138,0.043731575873120654
2,139,0.04463390922496613
2,140,0.04680869310397995
2,141,0.05383168003867128
2,142,0.053777653781307944
2,143,0.053531752917002684
2,144,0.05175098002071943
2,145,0.04665871402073307
2,146,0.042347791734897444
2,147,0.047234395375478966
2,148,0.047041113918467714
2,149,0.04788701981618082
2,150,0.0528592623662027
2,151,0.053705441664070874
2,152,0.05938693172072079
2,153,0.05445221184341159
2,154,0.04142618164423134
2,155,0.05567272269661433
2,156,0.05237838415908741
2,157,0.05267140130605774
2,158,0.047220576376008405
2,159,0.06886679688193548
2,160,0.06248302726070887
2,161,0.06019378602104414
2,162,0.06825818421568558
2,163,0.060076392199163386
2,164,0.06376245040566897
2,165,0.05553538168109495
2,166,0.06250696661147442
2,167,0.06448444232742273
2,168,0.0589075325675264
2,169,0.05884590498711939
2,170,0.06067381559709528
2,171,0.05772172218169691
2,172,0.05755278826082533
2,173,0.07303019904233587
2,174,0.06942915680971262
2,175,0.057963626409352154
2,176,0.06568345515932711
2,177,0.0573554576255329
2,178,0.07098752711509626
2,179,0.06239111031612432
2,180,0.06582718516137631
2,181,0.07126694935578604
2,182,0.05487714675743427
2,183,0.06073160987111437
2,184,0.06979692934610293
2,185,0.06642649534397327
2,186,0.0647759754330322
2,187,0.05848229413221867
2,188,0.06369239233948198
2,189,0.06135854805721669
2,190,0.07221328740503541
2,191,0.06572998176865974
2,192,0.0675836750055977
2,193,0.06841293106976826
2,194,0.06670546787336301
2,195,0.050169273813094106
2,196,0.04754374921269555
2,197,0.05158416877791838
2,198,0.06464741902904797
2,199,0.055264051474128606
2,200,0.058451207021078255
2,201,0.05466909630151223
2,202,0.05824400061052121
2,203,0.051754232219047125
2,204,0.04766517523761399
2,205,0.04249225957466518
2,206,0.04390655599558069
2,207,0.045500230436473055
2,208,0.046711119535342016
2,209,0.05405222270327509
2,210,0.053819583480778976
2,211,0.03389383404313623
2,212,0.0397911231967113
2,213,0.03647906341266266
2,214,0.04688481732330724
2,215,0.030140402120394427
